,city,users,location,latitude,longitude
965,Wake Forest,356,"Wake Forest, Wake County, North Carolina, 27588, United States",35.9803138,-78.5103731
966,Willard,356,"Willard, Shawnee County, Kansas, United States",39.09371795,-95.94277075656349
967,Chardon,355,"Chardon, Geauga County, Ohio, 44024, United States",41.5824944,-81.2034066
968,Afton,354,"Afton, Washington County, Minnesota, 55001, United States",44.9027452,-92.7835373
969,Lehigh Acres,354,"Lehigh Acres, River Hall, Lee County, Florida, United States",26.6040585,-81.65813327163374
970,Longview,354,"Longview, Gregg County, Texas, United States",32.5007031,-94.74049
971,Rockwell City,354,"Rockwell City, Calhoun County, Iowa, United States",42.3952576,-94.6338671
972,Seymour,354,"Seymour, Baylor County, Texas, 76380, United States",33.5942438,-99.2603073
973,Florissant,353,"Florissant, Saint Louis County, Missouri, 63031, United States",38.7919683,-90.3227803
974,Hinton,353,"Hinton, Plymouth County, Iowa, 51204, United States",42.626701,-96.2939254
975,Kirksville,353,"Kirksville, Adair County, Missouri, 63501, United States",40.1948848,-92.5833939
976,Newnan,353,"Newnan, Coweta County, Georgia, 30263, United States",33.3806716,-84.7996573
977,Lorain,352,"Lorain County, Ohio, United States",41.2633554,-82.1734746
978,Nanaimo,352,"Nanaimo, Regional District of Nanaimo, British Columbia, Canada",49.163877,-123.938122
979,Binghamton,351,"City of Binghamton, Broome County, New York, 13905, United States",42.102056,-75.90690779184368
980,Edwardsville,351,"Edwardsville, Madison County, Illinois, United States",38.8114364,-89.953157
981,Kingstree,351,"Kingstree, Williamsburg County, South Carolina, United States",33.6676643,-79.8306265
982,North Port,351,"North Port, Sarasota County, Florida, United States",27.044224,-82.2359254
983,Chesterfield,350,"Chesterfield County, Virginia, United States",37.3859982,-77.578509
984,Crystal City,350,"Crystal City, Zavala County, Texas, 78839, United States",28.6834097,-99.8274585
985,La Porte City,350,"La Porte City, Black Hawk County, Iowa, 50651, United States",42.3149911,-92.1921275
986,Lovelock,350,"Lovelock, Pershing County, Nevada, United States",40.1847417,-118.47377
987,Smyrna,350,"İzmir, Ege Bölgesi, Türkiye",38.23166,27.02997
988,Toledo,350,"Toledo, Castilla-La Mancha, España",39.8560679,-4.0239568
989,Apopka,349,"Apopka, Orange County, Florida, United States",28.741414499999998,-81.53442940374563
990,Fulton,348,"Fulton County, Illinois, United States",40.4714305,-90.1845556
991,Grinnell,348,"Grinnell, Gove County, Kansas, 67738, United States",39.12723,-100.629031
992,Alamogordo,347,"Alamogordo, Otero County, New Mexico, 88310, United States",32.8998822,-105.9602081
993,Williams,347,"Williams County, Ohio, United States",41.5018224,-84.5923785
994,Sevierville,346,"Sevierville, Sevier County, East Tennessee, Tennessee, 37864, United States",35.8667112,-83.5620518
995,Benson,345,"Benson County, North Dakota, United States",48.0191362,-99.403103
996,La Crosse,345,"La Crosse, La Crosse County, Wisconsin, United States",43.8122836,-91.2514355
997,Prince George,345,"Prince George County, Virginia, United States",37.1815024,-77.2153144
998,Walnut Ridge,344,"Walnut Ridge, Lawrence County, Arkansas, 72476, United States",36.0680241,-90.9561004
999,Hialeah,343,"Hialeah, Miami-Dade County, Florida, United States",25.8575963,-80.2781057
1000,Montrose,343,"Montrose County, Colorado, United States",38.4375391,-108.2403855
1001,Murrieta,343,"Murrieta, Riverside County, California, United States",33.560832,-117.2106564
1002,Kissimmee,342,"Kissimmee, Osceola County, Florida, United States",28.2918995,-81.4075838
1003,Morton,342,"Morton County, Kansas, United States",37.1960735,-101.8099541
1004,Santa Fe,342,"Santa Fe, Argentina",-30.3154739,-61.1645076
1005,Winlock,342,"Winlock, Lewis County, Washington, United States",46.4924025,-122.9388355
1006,Hot Springs,341,"Hot Springs, Garland County, Arkansas, United States",34.5038393,-93.0552437
1007,Evansville,340,"Evansville, Vanderburgh County, Indiana, United States",37.970495,-87.5715641
1008,Lake Village,340,"Lake Village, Chicot County, Arkansas, United States",33.3294799,-91.2850584
1009,Licking,340,"Licking County, Ohio, United States",40.1318041,-82.4627856
1010,Thomasville,340,"Thomasville, Davidson County, North Carolina, 27360, United States",35.8831786,-80.081817
1011,Turner,340,"Turner County, Georgia, United States",31.7031592,-83.6214408
1013,Caruthersville,339,"Caruthersville, Pemiscot County, Missouri, 63830, United States",36.1931245,-89.6556353
1014,Dumas,339,"Dumas, Moore County, Texas, 79029, United States",35.8630199,-101.9663192
1015,Heflin,339,"Heflin, Cleburne County, Alabama, United States",33.6489948,-85.5874584
1016,Auckland,338,"Auckland, Waitematā, Auckland, 1010, New Zealand / Aotearoa",-36.852095,174.7631803
1017,Booneville,338,"Booneville, Owsley County, Kentucky, United States",37.4761991,-83.6749145
1018,Saskatoon,338,"Saskatoon, Division No. 11, Saskatchewan, Canada",52.131802,-106.660767
1019,Belvidere,337,"Belvidere, Belvidere Township, Boone County, Illinois, 61008, United States",42.2579991,-88.841734
1020,Mason,337,"Mason County, Texas, United States",30.705029,-99.2233284
1021,Mesquite,337,"Mesquite, Dallas County, Texas, United States",32.7666103,-96.599472
1022,Minden,337,"Minden, Kreis Minden-Lübbecke, Nordrhein-Westfalen, Deutschland",52.2881045,8.9168852
1023,Branson,336,"Branson, Taney County, Missouri, United States",36.6411357,-93.2175285
1024,Lake Jackson,336,"Lake Jackson, Brazoria County, Texas, 77566, United States",29.0338575,-95.4343859
1025,Lakeville,336,"Lakeville, Dakota County, Minnesota, 55044, United States",44.650051,-93.2432791
1026,Mexico City,336,"Ciudad de México, 06060, México",19.4326296,-99.1331785
1027,Everett,335,"Everett, Snohomish County, Washington, United States",47.9793437,-122.2127011
1028,Seminole,335,"Seminole County, Florida, United States",28.7225829,-81.2353683
1029,Denison,334,"Denison, Grayson County, Texas, 75020, United States",33.7556593,-96.536658
1030,Estes Park,334,"Estes Park, Larimer County, Colorado, United States",40.369766,-105.54968963482818
1031,Milan,334,"Milano, Lombardia, Italia",45.4641943,9.1896346
1032,Portsmouth,333,"Portsmouth, England, United Kingdom",50.800031,-1.0906023
1033,Silver City,333,"Silver City, Mills County, Iowa, United States",41.1133311,-95.637226
1034,Bellevue,332,"Bellevue, King County, Washington, United States",47.6144219,-122.192337
1035,Boulder,332,"Boulder, Boulder County, Colorado, United States",40.0149856,-105.270545
1036,Sarasota,332,"Sarasota, Sarasota County, Florida, United States",27.3365805,-82.5308545
1037,Centerville,331,"Centerville, Leon County, Texas, United States",31.2578221,-95.9785301
1038,Osoyoos,331,"Osoyoos, Regional District of Okanagan-Similkameen, British Columbia, Canada",49.033333,-119.466667
1039,Townsend,331,"Townsend, Blount County, Tennessee, United States",35.6753657,-83.7557282
1040,Butler,330,"Butler County, Ohio, United States",39.4233043,-84.5936897
1041,Sapulpa,330,"Sapulpa, Creek County, Oklahoma, United States",36.0005035,-96.1049612
1042,Crested Butte,329,"Crested Butte, Gunnison County, Colorado, 81224, United States",38.8698201,-106.984043
1043,Edwards,329,"Edwards County, Texas, 78880, United States",29.9116617,-100.3457636
1044,Riverton,329,"Riverton, Fremont County, Iowa, United States",40.6870011,-95.568169
1045,Russell,329,"Russell County, Kansas, United States",38.8970508,-98.7980433
1046,Baxter Springs,328,"Baxter Springs, Cherokee County, Kansas, 66713, United States",37.0235753,-94.7352387
1047,Cooperstown,328,"Village of Cooperstown, Town of Otsego, Otsego County, New York, United States",42.7006303,-74.924321
1048,Emigrant,328,"Emigrant, Park County, Montana, 59027, United States",45.3702141,-110.7335469
1049,Glasgow,328,"Glasgow, Glasgow City, Alba / Scotland, G2 1DY, United Kingdom",55.861155,-4.2501687
1050,Oakville,325,"Oakville, Halton Region, Ontario, Canada",43.447436,-79.666672
1051,Ritzville,325,"Ritzville, Adams County, Washington, United States",47.1268749,-118.380847
1052,Big Stone Gap,324,"Big Stone Gap, Wise County, Virginia, United States",36.8677938,-82.7742267
1053,Cartersville,324,"Cartersville, Bartow County, Georgia, 30120, United States",34.1652304,-84.7997613
1054,Regina,324,"Regina, Division No. 6, Saskatchewan, Canada",50.44876,-104.61731
1055,Kenton,323,"Kenton County, Kentucky, United States",38.9252546,-84.5331967
1056,New Albany,323,"New Albany, Floyd County, Indiana, 47150, United States",38.2856247,-85.8241312
1057,Santa Barbara,323,"Santa Barbara, Santa Barbara County, CAL Fire Contract Counties, California, United States",34.4221319,-119.702667
1058,Ellisville,322,"Ellisville, Saint Louis County, Missouri, United States",38.5946373,-90.584838
1059,Langley Township,322,"Township of Langley, Metro Vancouver Regional District, British Columbia, Canada",49.1202942,-122.659331
1060,Fort Dodge,321,"Fort Dodge, Webster County, Iowa, 50501, United States",42.5044017,-94.1910044
1061,Nahunta,321,"Nahunta, Brantley County, Georgia, 31553, United States",31.20439,-81.981226
1062,Sound Beach,320,"Sound Beach, Miller Place, Suffolk County, New York, 11789, United States",40.9562099,-72.9678811
1063,Canadian,318,"Canadian County, Oklahoma, United States",35.5438102,-98.0031532
1064,Cloquet,317,"Cloquet, Carlton County, Minnesota, 55720, United States",46.7217279,-92.4613669
1065,Kitchener,317,"Kitchener, Region of Waterloo, Southwestern Ontario, Ontario, Canada",43.451291,-80.4927815
1066,Weaverville,317,"Weaverville, Trinity County, CAL Fire Northern Region, California, United States",40.756494,-122.9366462745098
1067,Elk Grove,316,"Elk Grove, Sacramento County, CAL Fire Northern Region, California, 95624, United States",38.4087993,-121.3716178
1068,Hayward,316,"Hayward, Alameda County, CAL Fire Northern Region, California, United States",37.6688205,-122.080796
1069,Kamloops,316,"Kamloops, Thompson-Nicola Regional District, British Columbia, Canada",50.6758269,-120.339415
1070,Moville,316,"Moville, Woodbury County, Iowa, United States",42.4888404,-96.072453
1071,Citrus Heights,315,"Citrus Heights, Sacramento County, CAL Fire Northern Region, California, United States",38.7071247,-121.2810611
1072,Roseville,315,"Roseville, Placer County, CAL Fire Northern Region, California, United States",38.7521235,-121.2880059
1073,Allentown,313,"Allentown, Lehigh County, Pennsylvania, United States",40.6022059,-75.4712794
1074,Utica,313,"City of Utica, Whitestown, Oneida County, New York, United States",43.1009031,-75.2326641
1075,Grand Island,312,"Grand Island, Hall County, Nebraska, United States",40.924271,-98.338685
1076,Hobart,311,"Hobart, City of Hobart, Tasmania, Australia",-42.8825088,147.3281233
1077,Homestead,311,,,
1078,Smithton,311,"Smithton, Saint Clair County, Illinois, United States",38.4086616,-89.9920501
1079,Yreka,311,"Yreka, Siskiyou County, CAL Fire Northern Region, California, 96097, United States",41.732616,-122.637766
1080,Hagerstown,310,"Hagerstown, Washington County, Maryland, United States",39.6430455,-77.7191081
1081,Mattawa,310,"Mattawa, Nipissing District, Northeastern Ontario, Ontario, Canada",46.317296,-78.703308
1082,Niagara Falls,310,"City of Niagara Falls, Town of Niagara, Niagara County, New York, United States",43.08436,-79.0614686
1083,Oakley,310,"Oakley, Contra Costa County, CAL Fire Northern Region, California, 94561, United States",37.9974219,-121.7124536
1084,Culpeper,309,"Culpeper County, Virginia, United States",38.4912207,-77.9618216
1085,Kalamazoo,309,"Kalamazoo, Kalamazoo County, Michigan, United States",42.291707,-85.5872286
1086,Piedmont,309,"Piemonte, Italia",45.060735,7.923549
1087,Sedan,309,"Sedan, Ardennes, Grand Est, France métropolitaine, 08200, France",49.7033759,4.9433409
1088,Wooster,309,"Wooster, Wayne County, Ohio, 44691, United States",40.7980976,-81.9397733
1089,Brentwood,308,"Brentwood, Contra Costa County, CAL Fire Northern Region, California, 94513, United States",37.9317766,-121.696026
1090,Chambersburg,308,"Chambersburg, Franklin County, Pennsylvania, United States",39.9405903,-77.6598624
1091,Wauchula,308,"Wauchula, Hardee County, Florida, 33873, United States",27.5472589,-81.8114715
1092,Martinsburg,306,"Martinsburg, Berkeley County, West Virginia, United States",39.4562528,-77.9639604
1093,Vanderhoof,306,"Vanderhoof, Regional District of Bulkley-Nechako, British Columbia, Canada",54.0175289,-124.0076627
1094,Windham,306,"Windham, 01532, United States",41.8208345,-72.0051201
1095,Bradford,305,"Bradford, West Yorkshire, England, United Kingdom",53.7944229,-1.7519186
1096,Bonners Ferry,304,"Bonners Ferry, Boundary County, Idaho, 83503, United States",48.6912781,-116.31614
1097,Medicine Hat,304,"Medicine Hat, Division No. 1, Alberta, Canada",50.04303,-110.679016
1098,Hodgenville,303,"Hodgenville, Larue County, Kentucky, United States",37.5737487,-85.740353
1099,Palm Beach Gardens,303,"Palm Beach Gardens, Palm Beach County, Florida, United States",26.8233946,-80.1386547
1100,Sulphur Springs,303,"Sulphur Springs, Hopkins County, Texas, 75482, United States",33.1384886,-95.6010143
1101,Crockett,302,"Crockett County, Texas, 76943, United States",30.6517377,-101.3766686
1102,Middlebury,302,"Middlebury, Addison County, Vermont, United States",44.014299,-73.167229
1103,Perham,302,"Perham, Otter Tail County, Minnesota, 56573, United States",46.5944042,-95.5725415
1104,Spartanburg,302,"Spartanburg, Spartanburg County, South Carolina, United States",34.9498007,-81.9320157
1105,Atchison,301,"Atchison County, Missouri, United States",40.4144817,-95.4359392
1106,Loveland,301,"Loveland, Larimer County, Colorado, United States",40.385549,-105.04436132094955
1107,Pleasanton,301,"Pleasanton, Alameda County, CAL Fire Northern Region, California, United States",37.6624312,-121.8746789
1108,Olympia,300,"Ολυμπία, ΕΟ74, Αρχαία Ολυμπία, Δήμος Αρχαίας Ολυμπίας, Περιφερειακή Ενότητα Ηλείας, Περιφέρεια Δυτικής Ελλάδας, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, 270 65, Ελλάς",37.638250299999996,21.630566024011667
1109,Adrian,299,"Adrian, Lenawee County, Michigan, 49221, United States",41.8975152,-84.0373054
1110,Bridgton,299,"Bridgton, Cumberland County, Maine, 04009, United States",44.055025,-70.713501
1111,Klamath Falls,299,"Klamath Falls, Klamath County, Oregon, 97601, United States",42.224867,-121.7816704
1112,Needles,299,"Needles, San Bernardino County, CAL Fire Southern Region, California, 92363, United States",34.8480597,-114.6141316
1113,North Bergen,299,"North Bergen, Hudson County, New Jersey, United States",40.8042674,-74.012084
1114,Port St. Lucie,299,"Port Saint Lucie, Saint Lucie County, Florida, United States",27.2939333,-80.3503283
1115,Sterling,299,"Sterling County, Texas, United States",31.8151416,-101.0452671
1116,Lenora,298,"Lenora, okres Prachatice, Jihozápad, 384 42, Česko",48.9231917,13.7950433
1117,Powell River,297,"Powell River, qathet Regional District, British Columbia, Canada",49.835676,-124.524412
1118,Richlands,297,"Richlands, Tazewell County, Virginia, United States",37.0944752,-81.7997182
1119,Elk City,296,"Elk City, Montgomery County, Kansas, United States",37.2892269,-95.9116515
1120,Mountain View,296,"Mountain View, Santa Clara County, CAL Fire Northern Region, California, United States",37.3893889,-122.0832101
1121,Stamford,296,"Stamford, Western Connecticut Planning Region, United States",41.0534302,-73.5387341
1122,Two Rivers,296,"Dos Rios, Mendocino County, California, 95429, United States",39.7168221,-123.3533476
1123,Exira,295,"Exira, Audubon County, Iowa, 50076, United States",41.5905324,-94.8757758
1124,Hesston,295,"Hesston, Harvey County, Kansas, United States",38.1385315,-97.4314857
1125,Round Rock,295,"Round Rock, Texas, United States",30.5085915,-97.6788056
1126,Boca Raton,293,"Boca Raton, Palm Beach County, Florida, United States",26.3586885,-80.0830984
1127,Chico,293,"Chico, Butte County, CAL Fire Northern Region, California, United States",39.7284945,-121.8374777
1128,Goldsboro,293,"Goldsboro, Wayne County, North Carolina, United States",35.3848841,-77.9927651
1129,Grand Lake,293,"Grand Lake, Halifax County, Nova Scotia, Canada",44.9384661,-63.6033727
1130,Abbotsford,292,"Abbotsford, Fraser Valley Regional District, British Columbia, Canada",49.0521162,-122.329479
1131,Smithfield,291,"Smithfield, Johnston County, North Carolina, United States",35.5085531,-78.33936
1132,Clarkfield,290,"Clarkfield, Yellow Medicine County, Minnesota, United States",44.790514,-95.808639
1133,Meadville,290,"Meadville, Crawford County, Pennsylvania, 16335, United States",41.641445,-80.151449
1134,Celina,289,"Celina, Mercer County, Ohio, United States",40.5489358,-84.5702338
1135,Cut Bank,289,"Cut Bank, Glacier County, Montana, United States",48.63304,-112.326162
1136,Giddings,289,"Giddings, Lee County, Texas, 78942, United States",30.1830498,-96.9366112
1137,Redmond,289,"Redmond, King County, Washington, United States",47.6694141,-122.1238767
1138,Sandy,289,"Sandy, Salt Lake County, Utah, United States",40.5710454,-111.8953815
1139,Corpus Christi,287,"Corpus Christi, Nueces County, Texas, United States",27.7635302,-97.4033191
1140,Ravenna,287,"Ravenna, Emilia-Romagna, Italia",44.364060699999996,12.059009490863945
1141,San Angelo,287,"San Angelo, Tom Green County, Texas, United States",31.4649685,-100.4405094
1142,Yarmouth,287,"Great Yarmouth, Norfolk, England, United Kingdom",52.6071742,1.7314845
1143,Ellensburg,286,"Ellensburg, Kittitas County, Washington, 98926, United States",46.9970635,-120.545122
1144,Geneva,286,"Genève, Schweiz/Suisse/Svizzera/Svizra",46.2017559,6.1466014
1145,Lenoir,286,"Lenoir County, North Carolina, United States",35.2590371,-77.6484879
1146,Miami Beach,286,"Miami Beach, Miami-Dade County, Florida, United States",25.7929198,-80.1353006
1147,West Liberty,286,"West Liberty, Muscatine County, Iowa, 52776, United States",41.5700231,-91.2637695
1148,Helsinki,285,"Helsinki, Helsingin seutukunta, Uusimaa, Etelä-Suomen aluehallintovirasto, Manner-Suomi, Suomi / Finland",60.1674881,24.9427473
1149,Beaumont,284,"Beaumont, Jefferson County, Texas, United States",30.0860459,-94.1018461
1150,Bozeman,284,"Bozeman, Gallatin County, Montana, United States",45.6794293,-111.044047
1151,Sylvania,284,"Sylvania, DeKalb County, Alabama, 35988, United States",34.5623077,-85.8124715
1152,Tarboro,283,"Tarboro, Edgecombe County, North Carolina, 27886, United States",35.8968236,-77.5358049
1153,Albion,282,"Great Britain, United Kingdom",54.3151594,-1.9181532111487878
1154,Central City,282,"Central City, Linn County, Iowa, United States",42.2039609,-91.5243615
1155,Orange,282,"Orange County, CAL Fire Contract Counties, California, United States",33.7500378,-117.8704931
1156,Temecula,282,"Temecula, Riverside County, CAL Fire Southern Region, California, United States",33.4946353,-117.1473661
1157,Urbana,282,"Urbana, Champaign County, Illinois, United States",40.1117174,-88.207301
1158,Hardinsburg,281,"Hardinsburg, Breckinridge County, Kentucky, 40143, United States",37.7800592,-86.4605337
1159,Ivins,281,"Ivins, Washington County, Utah, 84738, United States",37.1685907,-113.6794057
1160,Lethbridge,281,"Lethbridge, Alberta, Canada",49.6945782,-112.8331033
1161,Newport News,281,"Newport News, Virginia, 23607, United States",36.9775016,-76.42977
1162,Surprise,281,"Surprise, Maricopa County, Arizona, United States",33.629247,-112.3681428
1163,Battle Creek,280,"Battle Creek, Calhoun County, Michigan, United States",42.3192548,-85.1824269
1164,Lumberton,279,"Lumberton, Robeson County, North Carolina, United States",34.6183433,-79.0083993
1165,Pompano Beach,279,"Pompano Beach, Broward County, Florida, United States",26.2378597,-80.1247667
1166,Colorado City,278,"Colorado City, Mitchell County, Texas, 79512, United States",32.3930337,-100.8635106
1167,Elko,278,"Elko County, Nevada, United States",41.1958128,-115.3272864
1168,Greeneville,278,"Greeneville, Greene County, East Tennessee, Tennessee, 37744, United States",36.1631575,-82.8309861
1169,Mocksville,278,"Mocksville, Davie County, North Carolina, United States",35.8940236,-80.5617846
1170,Newberry,278,"Newberry County, South Carolina, United States",34.3266879,-81.5830086
1171,Warner Robins,278,"Warner Robins, Houston County, Georgia, United States",32.6200973,-83.606568
1172,Watonga,277,"Watonga, Blaine County, Oklahoma, 73772, United States",35.8483867,-98.4133205
1173,Cookeville,276,"Cookeville, Putnam County, Tennessee, United States",36.1623886,-85.4997057
1174,Opelika,276,"Opelika, Lee County, Alabama, United States",32.65232605,-85.45560549441299
1175,Perth,276,"Perth, City of Perth, Western Australia, 6000, Australia",-31.9558933,115.8605855
1176,St. George,276,"Saint George, Washington County, Utah, United States",37.104153,-113.5841313
1177,Mont-Joli,275,"Mont-Joli, La Mitis, Bas-Saint-Laurent, Québec, Canada",48.583875,-68.183899
1178,Modesto,274,"Modesto, Stanislaus County, CAL Fire Southern Region, California, United States",37.6390972,-120.9968782
1179,Buckeye,273,"Buckeye, Maricopa County, Arizona, 85393, United States",33.3703197,-112.583776
1180,Crescent City,273,"Crescent City, Del Norte County, CAL Fire Northern Region, California, United States",41.8528065,-124.14986198309553
1181,Gastonia,273,"Gastonia, Gaston County, North Carolina, United States",35.2622654,-81.1838186
1182,Holly Springs,273,"Holly Springs, Marshall County, Mississippi, United States",34.7675614,-89.4486894
1183,Anadarko,272,"Anadarko, Caddo County, Oklahoma, 73005, United States",35.0725323,-98.243981
1184,Hyderabad,272,"Hyderabad, Bahadurpura mandal, Hyderabad District, Telangana, India",17.360589,78.4740613
1185,Belgrade,271,"Београд, Град Београд, Централна Србија, 11000, Србија",44.8178131,20.4568974
1186,Cedar Rapids,271,"Cedar Rapids, Linn County, Iowa, United States",41.9758872,-91.6704053
1187,Dunnellon,271,"Dunnellon, Marion County, Florida, United States",29.0491426,-82.4609331
1188,Luling,271,"Luling, Caldwell County, Texas, 78468, United States",29.680314,-97.6473265
1189,Saint-Hyacinthe,271,"Saint-Hyacinthe, Les Maskoutains, Montérégie, Québec, Canada",45.627484,-72.940636
1190,Vaughan,271,"Vaughan, York Region, Ontario, Canada",43.7941544,-79.5268023
1191,Arnprior,270,"Arnprior, Renfrew County, Eastern Ontario, Ontario, Canada",45.433515,-76.3543692
1192,Clarinda,270,"Clarinda, Page County, Iowa, 51632, United States",40.7389796,-95.0371027
1193,Mora,270,"Mora, Toledo, Castilla-La Mancha, 45400, España",39.683248,-3.7729231
1194,Pittsburg,270,"Pittsburg County, Oklahoma, United States",34.9327085,-95.7625858
1195,Tuttle,270,"Tuttle, Grady County, Oklahoma, 73089, United States",35.2908947,-97.8122658
1196,Cushing,269,"Cushing, Woodbury County, Iowa, United States",42.46576,-95.6751047
1197,Deltona,269,"Deltona, Volusia County, Florida, United States",28.9005446,-81.2636738
1198,McCook,269,"McCook County, South Dakota, United States",43.6719795,-97.37153
1199,Redding,269,"Redding, Shasta County, CAL Fire Northern Region, California, United States",40.5863563,-122.391675
1200,Cook,267,"Cook County, Illinois, United States",41.8197385,-87.756525
1201,DuBois,267,"Dubois County, Indiana, United States",38.3644324,-86.8870278
1202,Berea,266,"Berea District, 200, Lesotho",-29.1963971,27.9175581
1203,High Point,266,"High Point, Guilford County, North Carolina, United States",35.9556924,-80.0053176
1204,Lacombe,266,"Lacombe, Carcassonne, Aude, Occitanie, France métropolitaine, 11310, France",43.397,2.23205
1205,Magnolia,266,"Magnolia, Montgomery County, Texas, 77353, United States",30.2095594,-95.7507897
1206,Yaounde,266,"Communauté urbaine de Yaoundé, Mfoundi, Centre, Cameroun",3.8689867,11.5213344
1207,Budapest,265,"Budapest, Közép-Magyarország, Magyarország",47.48138955,19.14609412691246
1208,Great Falls,265,"Great Falls, Cascade County, Montana, United States",47.5048851,-111.29189
1209,Hearst,265,"Hearst, Mendocino County, CAL Fire Northern Region, California, United States",39.4937362,-123.2082918
1210,Lindsborg,265,"Lindsborg, McPherson County, Kansas, 67456, United States",38.5736176,-97.6744838
1211,Panama City,265,"Panamá, Calidonia, Distrito Panamá, Panamá, 0823, Panamá",8.9714493,-79.5341802
1212,Peabody,265,"Peabody, Essex County, Massachusetts, 01960, United States",42.5278731,-70.9286609
1213,Killeen,264,"Killeen, Bell County, Texas, United States",31.1171441,-97.727796
1214,Richland,264,"Richland County, Illinois, United States",38.7060457,-88.0949352
1215,Sheboygan,264,"Sheboygan County, Wisconsin, United States",43.7128967,-87.9370433
1216,Valdosta,264,"Valdosta, Lowndes County, Georgia, United States",30.8327022,-83.2784851
1217,Camdenton,263,"Camdenton, Camden County, Missouri, United States",38.0050131,-92.7507122
1218,Warwick,263,"Warwick, Warwickshire, England, United Kingdom",52.2814519,-1.5815742
1219,Winter,263,"Winter, Sawyer County, Wisconsin, United States",45.8196835,-91.0118303
1220,Kinston,262,"Kinston, Lenoir County, North Carolina, United States",35.2626635,-77.5816353
1221,La Porte,262,"La Porte, Harris County, Texas, 77571, United States",29.6657838,-95.0193729
1222,Lima,262,"Lima, Lima Metropolitana, Lima, Perú",-12.0621065,-77.0365256
1223,Norristown,262,"Norristown, Montgomery County, Pennsylvania, 19401, United States",40.121497,-75.3399048
1224,Oneonta,262,"Oneonta, Blount County, Alabama, 35121, United States",33.9471315,-86.4714926
1225,Phillipsburg,262,"Phillipsburg, Warren County, New Jersey, 08865, United States",40.6915611,-75.1952543
1226,South Haven,262,"South Haven, Wright County, Minnesota, United States",45.2922849,-94.2120667
1227,Cheyenne Wells,261,"Cheyenne Wells, Cheyenne County, Colorado, 80810, United States",38.8213951,-102.3532435
1228,New Bern,261,"New Bern, Craven County, North Carolina, United States",35.1084931,-77.0441143
1229,Pinehurst,261,"Pinehurst, Orange County, Texas, United States",30.1071543,-93.7746117
1230,Jupiter,260,"Jupiter, Palm Beach County, Florida, 33458, United States",26.9342246,-80.0942087
1231,New Philadelphia,260,"New Philadelphia, Tuscarawas County, Ohio, United States",40.4897871,-81.4456706
1232,Oak Harbor,259,"Oak Harbor, Island County, Washington, United States",48.2931559,-122.643224
1233,Smithers,259,"Smithers, Regional District of Bulkley-Nechako, British Columbia, Canada",54.7792074,-127.1760991
1234,Taos,259,"Taos, Taos County, New Mexico, United States",36.4072377,-105.573284
1235,Lockport,258,"City of Lockport, Niagara County, New York, 14094, United States",43.169976500000004,-78.69345222029318
1236,Sunnyvale,258,"Sunnyvale, Santa Clara County, CAL Fire Northern Region, California, United States",37.3688301,-122.036349
1237,Petaluma,257,"Petaluma, Sonoma County, California, United States",38.295411,-122.61369350203252
1238,Stockbridge,257,"Stockbridge, Henry County, Georgia, United States",33.5442781,-84.2338093
1239,Zanesville,257,"Zanesville, Muskingum County, Ohio, 43701, United States",39.9403453,-82.0131924
1240,Bismarck,256,"Bismarck, Burleigh County, North Dakota, United States",46.808327,-100.783739
1241,Jersey City,256,"Jersey City, Hudson County, New Jersey, United States",40.7215682,-74.047455
1242,King City,256,"King City, Monterey County, California, United States",36.226559,-121.15856617878941
1243,Saint-Jerome,256,"Saint-Jérôme, Boyeux-Saint-Jérôme, Nantua, Ain, Auvergne-Rhône-Alpes, France métropolitaine, 01640, France",46.0188544,5.4592601
1244,Skiatook,256,"Skiatook, Osage County, Oklahoma, 74070, United States",36.3684245,-96.0013847
1245,Amos,255,"Amos, Abitibi, Abitibi-Témiscamingue, Québec, Canada",48.5718519,-78.1160856
1246,Victorville,255,"Victorville, San Bernardino County, CAL Fire Southern Region, California, United States",34.5361067,-117.2911565
1247,Blakely,254,"Blakely, Early County, Georgia, 39823, United States",31.3773475,-84.9343388
1248,Bonita Springs,254,"Bonita Springs, Lee County, Florida, United States",26.339806,-81.7786972
1249,Iowa City,254,"Iowa City, Johnson County, Iowa, United States",41.6612561,-91.5299106
1250,Rancho Cucamonga,254,"Rancho Cucamonga, San Bernardino County, CAL Fire Southern Region, California, United States",34.1033192,-117.5751735
1251,Arvada,253,"Arvada, Jefferson County, Colorado, United States",39.8005505,-105.0811573
1252,Longmont,253,"Longmont, Boulder County, Colorado, 80501, United States",40.1672117,-105.101928
1253,Saginaw,253,"City of Saginaw, Saginaw County, Michigan, United States",43.4200387,-83.9490365
1254,Carson City,252,"Carson City, Nevada, United States",39.1698022,-119.7575628
1255,Chickasha,252,"Chickasha, Grady County, Oklahoma, 73018, United States",35.0421234,-97.9440297
1256,Gillette,252,"Gillette, Campbell County, Wyoming, United States",44.290635,-105.501876
1257,Muskegon,252,"Muskegon County, Michigan, United States",43.2484584,-86.129351
1258,Eden,251,"Eden, Rockingham County, North Carolina, United States",36.4884715,-79.7667026
1259,Port Arthur,251,"大连市, 中山区, 大连市, 辽宁省, 116001, 中国",38.9181714,121.6282945
